date,latitude,longitude,altitude,precision,image,Wegtyp,Gefahr,Sonstiges,Notiz,id,uuid,Gefahrenbewertung,Relevanz
2019-11-20T15:30:20Z,47.9872166666667,7.838795,292.2,4.7,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41318986,ff4034be-0b33-43ab-8a92-845bad92e0cf,NA,NA
2019-11-05T13:11:45Z,47.9920166666667,7.84864333333333,280.7,5.4,NA,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40239903,96057c2a-2f8a-47d1-8eb2-87b1d74ea112,NA,NA
2019-11-05T13:31:03Z,47.9893616666667,7.848125,280.4,4.9,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40239905,e99cbf1e-c72a-4fc1-ba5b-99a29977d683,NA,NA
2019-11-05T11:54:12Z,47.9833491818814,7.80382872619606,289.07013262503,3,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40240695,afc948f4-77ed-4611-b893-88fdc0f71df7,NA,NA
2019-11-19T09:00:38Z,47.982145,7.847877,334.700012207031,15.7629995346069,NA,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41206830,ce21d29a-93d6-401b-b888-e23b853ab8d6,1,mäßig
2019-11-24T11:50:02Z,47.9855487111261,7.8921588529113,364.599853808992,4.7,NA,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41582280,a3e830b5-3f3c-4460-bc98-71739a7352e0,2,NA
2019-11-18T10:18:53Z,47.985477,7.803185,0,0,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,Das Linksabbiegen für Fahrradfahrende ist ungeregelt und gefährlich aufgrund von schnellem entgegenkommenden Verkehr in der Kurve,41135945,8eadf0c7-a9e7-48e1-bd02-05b35616bea7,NA,NA
2019-11-14T12:25:17Z,48.018910442479,7.81696465797722,287,3,1573734338235.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41135137,25582db2-d162-4f5f-8319-3e4a6d66d91a,NA,NA
2019-11-18T10:08:39Z,47.984301,7.818299,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,"Fahrradspur wechelt von AUtospur zu Gehweg ohne gut erkennbare Beschilderung, danach folgt unübersichtliche Kreuzung.",41135059,5f72c59b-8e82-40fc-934b-9732dcf86b90,NA,NA
2019-11-18T10:06:52Z,47.990562,7.819907,0,0,NA,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41134724,2d9eef83-a06c-4ea3-b32c-0a01cfa752a6,NA,NA
2019-11-18T08:03:50Z,47.991687,7.854525,285.040008544922,23.4464734578203,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41124160,a9240daf-c6bf-4ddc-b52c-6c9586eeb07c,2,NA
2019-11-17T17:58:09Z,47.98145,7.825863,312,33.8940010070801,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41098007,487836a1-a2d0-4846-9b0f-a90363782d70,1,mäßig
2019-11-05T17:59:29Z,47.990256,7.844421,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40259533,d8ee12b0-704d-4d00-98dd-6d8ee82bdee7,NA,NA
2019-11-12T13:01:01Z,48.0101914497774,7.84809453225708,310.615367279388,4.7,1573563715734.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40845360,4b0ab5e1-07bf-42df-afc7-5f193017b568,NA,NA
2019-11-12T13:17:42Z,48.0084867862818,7.85481114297589,331.567062586546,4.9,1573564704101.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40845372,74204edf-1281-43ca-af7a-55aa2f9677cd,NA,NA
2019-11-13T16:42:22Z,48.00607,7.833149,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40823274,a46233e4-e2df-4661-ba66-9b162f5b0c9c,2,NA
2019-11-13T12:30:50Z,48.00286011,7.8389314,323.645446777344,5.190884,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,"Fahrradfahrer muss über Autospur zur linksabbiegespur, wechselt danach direkt auf fussfaengerweg",40805674,48d11ab8-5bc1-4ee5-98ae-d223334bd2f3,NA,NA
2019-11-06T09:15:24Z,47.990562,7.819907,0,0,NA,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40299138,42629619-ff9f-4e72-bcba-17165a24ece8,NA,NA
2019-11-06T09:30:01Z,47.984301,7.818299,0,0,NA,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),"Radfahrerinnen sollen auf Fußgängerspur wechseln, was jedoch nicht gut ersichtlich ist",NA,40299590,3baeb80d-4648-479a-9c13-8e417b8a72a8,NA,NA
2019-11-09T10:00:01Z,47.984735,7.893966,311.791778564453,65,image-11_5_51.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40533877,0c6ed8d9-b5a8-48ee-b205-1e787e7c7303,NA,NA
2019-11-09T09:08:51Z,47.983452,7.856093,284.292602539062,65,image-10_10_11.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40531469,70f12f24-afeb-40a1-b4b0-72783dfcd7c0,NA,NA
2019-11-07T16:21:11Z,47.992218,7.849369,276.682685852051,10,image-17_23_42.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40421319,0b9aacf6-776c-45fe-9fbb-6ec86af94b7c,NA,NA
2019-11-07T09:23:53Z,47.9888477320568,7.79733169399891,295.273828064092,4.9,1573118667955.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40408656,180c3e81-8e0a-4044-890d-c0822c14448a,NA,NA
2019-11-07T08:19:36Z,47.98702,7.896345,312.358581542969,65,image-9_27_16.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40384302,cf0c47b4-c902-4a0c-838d-194c2cfae164,NA,NA
2019-12-01T10:59:30Z,47.983067,7.809245,260.64917755127,5,image-12_5_6.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,Kreisverkehr davor,42099607,c3a75dc5-1e1a-41ff-8aeb-e803eeecb93d,2,NA
2019-12-01T11:12:20Z,48.01328221,7.80739741,288.630615234375,4288,1575198758002.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42099871,0498cb0b-5597-4821-891a-b30543d9c9e8,2,NA
2019-12-01T10:44:51Z,47.984796,7.83982,261.190002441406,23.7366073286296,image-11_49_34.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42099225,8a562628-bf53-4c90-9738-60d36eb56a57,NA,NA
2019-12-01T10:42:32Z,47.984751,7.845722,278.032775878906,65,image-11_43_52.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42098992,6d4b5519-9e2e-41b6-a2e7-ecf77e3b0b59,2,NA
2019-11-26T16:17:30Z,47.998928,7.847614,267.30316696167,12.0018124105213,image-17_17_59.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41759091,affdb0e7-22b1-456d-8c33-22d2cad114c4,3,hoch
2019-12-01T14:11:47Z,47.98449925,7.84735535,323.013427734375,3216,1575209523905.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),Straßenbahn Kreuzung,Sehr chaotisch. Hohes Verkehrsaufkommen,42108168,53d55c3a-a906-45b1-a302-2ed2338b8fe9,2,NA
2019-11-24T12:46:57Z,48.0076220383286,7.82869409299904,339.276296353899,4.7,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,"Lings abbiegen nicht möglich, da Fahrradweg gesperrt",41585722,d4598e77-ae0e-4ab4-9e85-b59be6ec76e9,2,NA
2019-12-01T15:10:54Z,47.99262109,7.83267435,316.652954101562,3216,1575213068509.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42111121,3cf2a9a7-d472-4cd5-a169-74ee2d56fadf,1,mäßig
2019-12-01T13:29:34Z,47.97866522,7.83106461,315.6240234375,3216,1575206989603.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,Straßenbahn Haltestelle,42106012,1958c3ea-f70e-47a9-a96b-3300d15d2cce,1,mäßig
2019-12-01T11:33:27Z,47.99155,7.788504,234.224505139428,5,image-12_40_17.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42103541,e25b5c29-0f3c-481e-8252-435f21876fd9,2,NA
2019-12-01T11:13:26Z,47.986081,7.80282,239.425605773926,5,image-12_16_48.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42103515,b1ae0ce2-bf16-496d-9a3e-d9d6123acd60,3,hoch
2019-12-01T11:06:37Z,47.986207,7.811589,263.560066223145,5,image-12_9_6.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42103505,7cccfb30-b5fd-4d23-a1d7-aff391d6cbc5,2,NA
2019-11-24T11:17:14Z,47.9819442611901,7.84827457862453,341.550804948434,4.9,NA,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41580659,6f214874-64fd-40ed-9eb2-b28cea41ecd0,3,hoch
2019-11-24T10:58:07Z,47.9864570159679,7.83662940898708,332.005177762359,4.9,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41579330,2d4c0762-dea0-49c8-a2ff-06c4e5a6e7ca,3,hoch
2019-11-24T10:52:46Z,47.9878554692311,7.83591302150165,324.788125535473,4.9,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),Linksabbiegen wird für Fahrradfahrer fast unmöglich gemacht.,NA,41579326,5b047538-ab1c-4807-88cc-c8f81382a67b,3,hoch
2019-11-24T10:39:50Z,47.9906726313029,7.83045465148203,319.733157707378,3.1908674,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41578673,2e738c0f-afa8-40af-83e4-b4c2c78e3899,3,hoch
2019-12-01T19:32:32Z,48.02635283,7.85099531,287.062805175781,3216,1575228766809.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,Neu asphaltiert,42124419,865e4fcc-bbaa-4b6e-9972-6ef8dee30a19,1,mäßig
2019-12-01T15:22:08Z,47.98951275,7.82325607,313.5185546875,3216,1575213740830.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42111634,11864731-2885-4843-9473-40eccf53b751,1,mäßig
2019-12-01T17:53:00Z,47.998429,7.836213,255.888615296404,10,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),Radweg geht über in Busspur,NA,42120481,30021539-1eee-48ab-bfe1-379bea47448e,3,hoch
2019-12-01T12:57:47Z,47.9848220804706,7.89444747380912,367,2.5,NA,NA,Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42108829,a401a73e-515d-40ce-8970-a38bea71c92b,1,mäßig
2019-11-20T13:34:00Z,47.9854013537988,7.80319805257022,293,2,1574256866766.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42108784,d7fa051c-333d-4413-b632-1b14d98d0ad9,3,hoch
2019-11-20T13:11:35Z,47.9784203181043,7.81652242876589,306,3,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42108737,98af4ae0-4636-4389-bb89-12c2d1cfa30e,2,NA
2019-11-20T12:56:13Z,47.9841956589371,7.83637094311416,320,3,NA,NA,Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42108730,1baa9f8f-860b-4ab7-97bf-b235ea6c3ab4,1,mäßig
2019-12-01T11:41:07Z,47.988769,7.796412,239.797451019287,5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,42103542,068a0e9b-b527-4e8d-9f32-471c0d7afdb5,3,hoch
2019-11-09T14:28:42Z,47.9938755760734,7.83264602404046,298.064754476877,4,1573309757564.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903517,a0b56470-2c5a-4db0-9c3b-d082f4eb02c7,NA,NA
2019-11-26T13:51:59Z,48.0131463382886,7.80785757601691,276.006063014483,6,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903412,a6a2caa6-d1e9-47b1-8f67-6aac63e5faad,NA,NA
2019-11-26T13:32:20Z,48.0199740771472,7.81602602163731,278.713997250929,4,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903391,d68b4fc6-25e7-4361-9f1b-3f55dbe89902,NA,NA
2019-11-26T12:02:39Z,48.0023645607507,7.83512359903146,310.984898310825,4,NA,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903315,f7713c6c-a03f-4577-992c-1de762c6bfd3,NA,NA
2019-11-26T11:39:15Z,47.9941107696799,7.80394513595996,287.613841078423,4,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903292,e25482d6-7d9c-4271-9985-8c34c42cba52,NA,NA
2019-11-09T14:30:12Z,47.9929389852378,7.83198817194664,296.764494835025,4,1573309856628.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903260,5631c4fc-2abe-4d1f-975e-4c89d346809a,NA,NA
2019-11-09T14:18:46Z,47.9995376994735,7.84414793793342,302.23458685013,4,1573309163064.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903240,c3292da1-f699-4dd1-b0ad-90ec24ee4bf0,NA,NA
2019-11-09T14:14:16Z,47.9984116201898,7.85262202230227,310.394676818515,6,1573308906252.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903235,ad22b9ed-f07a-4709-84e9-80aed7e3282d,NA,NA
2019-11-09T10:45:10Z,47.9865708375006,7.83641914574217,341.433359704958,3,1573296360535.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903161,b239a185-f9e8-4117-9145-ce068089bc93,NA,NA
2019-11-09T10:40:58Z,47.9854393589217,7.82839642745302,322.312860555083,6,1573296108495.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903159,2a8031d8-1bf2-4aff-b933-a6f884d19f51,NA,NA
2019-11-09T10:27:07Z,47.980350924714,7.82105372791264,310.069269981004,4,1573295252883.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903154,59fba073-bfc4-44df-aa53-5682488d67ae,NA,NA
2019-11-27T14:32:23Z,47.97774282,7.82626844,306.375854492188,4.7345157,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41835872,9552636a-1ace-482e-b48d-5727a47fc29c,1,mäßig
2019-11-27T14:25:20Z,47.98430081,7.8368703,329.134399414062,4.755552,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41835870,3de6f282-dc95-4237-b13c-5856eeae03f5,0,gering
2019-11-26T18:05:22Z,47.99526087113,7.80046979194621,283.654193040915,4.9,NA,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),"Nach Abbiegen auf Opfingerstr kommt man nicht auf den angrenzenden Fahrradweg sondern auf die Autospur, durch eine Bahnstrecke ist das Wechseln lange nicht möglich",NA,41780964,d15abfe8-0d92-4a78-bf2e-60e14b13a651,2,NA
2019-11-26T16:39:02Z,47.98982,7.847804,273.190928216193,6.00090620526066,image-17_39_51.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41760487,f7a79abf-18fe-4c1a-8588-cbf2143eea40,3,hoch
2019-11-17T12:52:14Z,47.993462649174,7.84557418897748,322,3,NA,NA,Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41134753,ec16153e-ee45-4be4-8cf6-9e16a869e564,2,NA
2019-11-17T12:29:40Z,47.9984842473641,7.82357672229409,303,4.5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41134684,045f8378-ce01-43da-b913-5c59e23d0895,0,gering
2019-11-13T14:17:55Z,47.97684,7.828912,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40812375,63fb7605-d829-4724-94dd-7fcf8b651d6c,3,hoch
2019-11-24T13:35:11Z,48.0183350453674,7.81821406543413,289.190210978501,4.9,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),"Erschwert es Linksabbiegen, da Fahrradspur auf erhobener eigener Spur ist.",NA,41587159,eb7a0d83-5234-4154-a6e3-3e2268c55823,2,NA
2019-11-09T11:15:01Z,47.988596,7.866599,290.694976806641,65,image-12_15_31.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40536639,b4e9430a-abfe-448a-8f2e-6f597dc4b16f,NA,NA
2019-11-03T13:15:14Z,47.997141,7.856396,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40092616,0c003f8e-91bd-40cf-a420-3a00171efbc6,NA,NA
2019-11-09T09:26:45Z,47.985548,7.873579,297.374420166016,65,image-10_29_28.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40532273,424b5a64-36a1-40c3-80d2-9285cee56bbd,NA,NA
2019-11-14T16:48:03Z,47.99984639,7.84909784,323,9.648001,1573750122666.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),Rechts vor links,NA,40913134,3964361d-b824-4d94-a666-34805cac3529,1,mäßig
2019-11-14T17:08:40Z,47.99865192,7.85024812,329,10.72,1573751345200.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),Sehr viel Verkehr,Straßenbahn kreuzt,40914484,e3174762-e678-429c-9577-f3d75a0b074a,3,hoch
2019-11-14T17:12:14Z,47.99812408,7.8521818,333,6432,1573751562808.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),Bushaltestelle neben Radweg,Grosse Kreuzung,40914814,c8f6d40e-be0f-47e7-a7d6-b8a0814dc9c5,3,hoch
2019-11-14T17:20:33Z,47.99784462,7.85466982,344,12864,1573752080079.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40915294,932f05ee-05d6-46bf-bbf6-43aad25297f4,3,hoch
2019-11-20T17:15:17Z,47.99858303,7.85907241,330,9.648001,1574270139023.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41327628,d0541f5b-36dd-4435-be52-3ef6d1ab9fef,1,mäßig
2019-12-01T18:42:58Z,48.00801677,7.8354675,307.828063964844,3216,1575225791566.jpg,Sonstiges,Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),Unterbrechung fr2.,Neues Teilstück fr2. Unterbrochen durch Straße. Keine Vorfahrt für Fahrräder,42122191,b8a23301-88dd-4a03-9bb0-8908be7eb299,2,NA
2019-11-24T12:39:13Z,47.967375,7.851659,284.760009765625,48.9169924876676,image-13_57_51.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41585932,12fa042c-6898-4a99-a889-5fb744fd8027,1,mäßig
2019-11-24T13:35:58Z,47.979511,7.820009,245.411079406738,10,image-14_39_42.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41587269,9226bf48-3ea2-4d95-a8f6-8f1e33f49632,3,hoch
2019-11-26T09:10:57Z,47.990076,7.844976,263.638862609863,5,image-10_14_18.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41742522,864e8ff4-b85f-4f45-a45c-5c834507d8ae,3,hoch
2019-11-26T09:15:36Z,47.995743,7.834284,261.003974914551,5,595E2BBF-5E6C-4832-85E8-55199077D89D-10_20_19.jpeg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41742531,759f6f86-e5ef-4ee0-93bd-8193dafb27f4,3,hoch
2019-11-26T09:24:52Z,47.999783,7.825852,252.606391906738,5,image-10_26_16.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41742540,92cb453e-fcc0-442b-a1c2-31ffa1e2cffe,2,NA
2019-11-26T09:27:21Z,48.005642,7.820737,256.614101409912,5,image-10_32_25.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41742547,1d1feb6f-a84e-4982-a91a-caa50993c0c5,1,mäßig
2019-11-26T09:33:23Z,48.008643,7.825492,255.846035003662,5,image-10_41_55.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41742549,6129fcd8-9ef5-4507-b92c-6df85ecd9aba,2,NA
2019-11-26T09:49:00Z,48.002665,7.833778,261.100002288818,10,image-10_54_18.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,Glas kontainer direkt neben Radweg,41742564,73f57b7b-de14-4565-9467-5a0d11dbf6ba,2,NA
2019-11-26T09:55:35Z,47.999899,7.837185,270.358675131127,5,064E896C-A32F-4044-9C07-FACFCEE73032-10_58_40.jpeg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41742573,3db472d1-d6f6-46c6-91db-005aa8ffd9c4,2,NA
2019-11-26T09:59:47Z,48.007969,7.855132,260.809108870034,5,image-14_11_9.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41742635,907cbe74-d229-4522-9715-313a0d541baf,3,hoch
2019-11-26T13:12:20Z,48.01082,7.854681,263.909572601318,5,image-14_14_27.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41742840,783d7fc0-839f-4453-a11c-97d9305b1da3,2,NA
2019-11-26T13:20:18Z,48.013843,7.860368,260.049160003662,10,image-14_22_33.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,30 er Zone,41784098,8e891316-e30b-45a2-9b7f-0887cd4829f6,1,mäßig
2019-11-26T13:44:49Z,48.001161,7.858913,272.267421722412,5,image-14_48_37.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,Glas Container direkt neben  Radweg,41784131,3bbf2d03-094f-43f7-859c-0de7b163c0ba,1,mäßig
2019-11-27T13:46:23Z,47.99009268,7.84492045,329.660766601562,4.5906754,1574864190223.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41835865,6eae0a14-2442-4a95-8769-f84b32240251,2,NA
2019-11-09T10:31:21Z,47.9843157888984,7.81871328605633,299.714961588147,4,1573295505500.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903155,f03fe31a-bebd-4013-9507-cdfdaa0881d5,NA,NA
2019-11-09T13:22:23Z,47.9889340299744,7.84830596604014,306.539661548153,4,1573305769046.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41903186,8529457c-45e5-4038-87cc-7fddb98b8da3,NA,NA
2019-12-17T09:06:16Z,48.025297,7.86353,251.729995727539,65,image-10_9_48.jpg,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,43263691,a7402bf8-0e8d-4740-9f73-c034efe4ba5c,3,hoch
